id	filename	md5	size	state
691e188a-444f-4e90-99ff-92d4c28d99e4	TCGA-53-7813-01A-01-TS1.113849d5-005f-448a-8bce-2517efc15400.svs	a6136c371cfdc92c3e6962ed32b2496e	55245387	released
957dcb57-3090-498e-ae86-4df1aa7a8abd	TCGA-53-7813-01A-01-BS1.4eeaa489-12c2-4b42-8304-0307e4389a42.svs	1ab2c23fa60f78ffed238168ee6bf496	148498009	released
6d9e55a9-58db-44db-92b6-9d228a697fe4	TCGA-05-4422-01A-01-TS1.5d361e7b-9988-4e61-80c3-268933a3f4be.svs	14ed2488ca28507ed6009d92a09e6845	95563969	released
ef9a14c0-052f-4c90-88e9-00aada4d738d	TCGA-05-4422-01A-01-BS1.bdd3ea06-6f9c-4add-ae8c-35390a8bb871.svs	b4462f31926cebb1ee8c00f27aeac439	216824721	released
381aa50c-d067-426b-a3d5-1c8ab54ce830	TCGA-78-7535-01A-01-BS1.bece83ec-80c6-4163-b489-2495f624cd06.svs	8e7ddd6f918b5540e7e3d11754e7aebb	42236289	released
288f8818-221e-48c9-8c6a-a9bfcef0d90d	TCGA-86-8358-01A-01-TS1.02d16568-bd4f-442e-8c09-cfa488e83f47.svs	4f24679ed5c222ee4c8d0662ad09e5c2	1105148243	released
2c92a057-cdb7-4fb9-8584-845a266395ae	TCGA-49-AAR9-01A-02-TSB.FE677D86-A9F3-4022-939E-24F2FBB67395.svs	60708708929477feb90295635bb41aaf	221702231	released
9494b244-0cbc-46ff-ab66-9d953633e0e6	TCGA-86-8358-01A-01-BS1.52e2fcc8-cbc7-4239-ae63-34b8fd55d120.svs	27123ddd70c8ce352e4c3cba24820138	966349251	released
c5233bc2-9acb-4beb-ad9f-e6eea037329c	TCGA-86-8074-01A-01-TS1.529fc24b-76e2-422c-a4a2-088f832ef994.svs	bd501eecc6743ff4fdd740325b491790	1357084891	released
b059ce82-63d7-43b4-b52b-a681daeaef5a	TCGA-86-8074-01A-01-BS1.9b6a32f7-07bb-4e59-aa64-487c6a43edab.svs	ed38614e8a75b7186deb161044ab2edc	1667746421	released
b6e84315-5b1a-4d27-a248-f1743b73cd21	TCGA-50-8460-11A-01-TS1.03f1d672-34fc-45ba-a77c-0ae8b9ef11a2.svs	40f25fd5e8eeb7eb735e9a6e04b4ed3d	42735659	released
33cdd527-f74e-49a1-9fc2-7aea88214c8b	TCGA-50-8460-01A-01-BS1.b6aaca18-0faf-42f9-a1ad-5b2547e7a5d6.svs	544274876e6e03a29576441b230d0c7e	68505017	released
bb380dd8-8d50-43e4-b99e-d28e04ce64b8	TCGA-50-8460-01A-01-TS1.46331c7c-4c82-4914-8dd5-94bbb2f2604c.svs	b1148cacd451bbb56ffafc6ed8e89a01	106009709	released
f9adade1-ca4f-4c3c-95d4-ba99f19bedaa	TCGA-L9-A444-01A-02-TS2.C284BE25-0367-4B78-A70A-B4B22A73E835.svs	6cdca46d1653202f7bb2a04729f1d3eb	66450825	released
fa3ffaad-b96e-4ac3-a831-e9beae4cea51	TCGA-91-8497-01A-01-BS1.abbe6914-76eb-4133-befc-62d0a979430d.svs	2303a486754c3c5d2b5783bdc4e85288	51853947	released
6c51d17d-163e-4824-9111-ef3db1d071d4	TCGA-91-8497-01A-01-TS1.a9a993d5-72e0-400d-b5ae-ec5d0244b793.svs	a24799108984b970c12ed8bcc4ff80d3	61894321	released
b1bd4e23-6ce6-4608-bed7-314427a19a11	TCGA-05-4249-01A-01-BS1.38c41760-cc43-4904-9575-803d1d92b992.svs	3102f90297210a4132294b5e50202fea	138659553	released
8d2f9c91-6c3b-44ac-926b-cce7a567ada8	TCGA-44-7669-11A-01-TS1.999186c6-6775-41c9-9c7c-73d46ba6d2ef.svs	19c4d1ef07fca44fcbe58e4667b0c728	590485467	released
ed775a2f-1b42-40d9-8abb-8601cfa9157d	TCGA-71-6725-01A-01-BS1.af567bff-0660-457c-b077-b254f177d5fe.svs	2ad33929eb37418065a0f23ad07baf9a	457428625	released
9aebac7f-8c01-4feb-85e9-574576f79129	TCGA-71-6725-01A-01-TS1.a0931313-70a2-4511-85d2-391eb1a52a7f.svs	f38bfa70a806950def8b4b1d69e09491	400187437	released
074060b1-5ff5-4826-9b16-a340674fb3c9	TCGA-73-4666-11A-01-BS1.aef47920-7611-4f71-8942-3fbc0c7aeb03.svs	4c99362d49eccbaf12333a6a84a6be2d	87725317	released
8ccc7179-6687-4e48-bc52-141fa70e2307	TCGA-73-4666-11A-01-TS1.4cdb1b2e-8fd0-4666-bc86-0dd0637beed8.svs	e56fad1f0a89745eb84dfc6e25b0ff85	106995453	released
1ea640b5-ff25-4715-a21e-c05cb28a684f	TCGA-73-4666-01A-01-TS1.b16ed64a-b8c0-4c05-8110-5334f8736bd7.svs	655236de7795ae09c5393c5cc03fc5e9	97416305	released
58d92808-f4a3-4c73-9dd2-64e8dde54f03	TCGA-73-4666-01A-01-BS1.d9e4b34d-aed3-4b69-892d-a7a267fc8447.svs	375e2cd6d755e6172666e42585973260	82503837	released
18ed1ade-ff1c-4697-9199-bbd43d11a71e	TCGA-49-6761-11A-01-TS1.abf86147-1410-4dbf-a187-02c978885bd6.svs	58388c90ca756a0c8baaae5e533a3a95	56587461	released
7088315a-e0d9-4261-9785-0f01ab320002	TCGA-49-6761-01A-02-BS2.4750f290-f2fa-4bcf-aae1-33743b35c92f.svs	d0fe13277a38a78548079af22dba1154	134013311	released
7f23a341-a190-4a2a-9bd2-304aee7abb26	TCGA-78-7159-01A-01-TS1.ae248361-8091-4127-a148-608751a4ac65.svs	21010dbc8eadc71c64257da542220a44	54326455	released
3737e100-50a1-4bbf-82d2-7690a4b5a090	TCGA-78-7159-01A-01-BS1.a248a614-881b-471b-a683-a9ede5b3ec1e.svs	69ffcaba3d8d171c57c9adbdcb8a97a2	73009353	released
b448d5fb-16f4-4f14-b172-4e235036eee1	TCGA-78-7145-01A-01-BS1.de42c8f6-2871-4fc8-8697-5ed488970dfb.svs	1b72672aeab31e5e199dc036a2ba5702	85878923	released
5c02bdee-549b-48ff-8127-dd3529cf8d88	TCGA-78-7145-01A-01-TS1.8930eca1-bc4e-4ed6-a6fd-335eb553e057.svs	a996002a374f59a2ea17a05df4e51ae7	69338973	released
bc14091c-1ee6-462f-b761-665684e700ca	TCGA-75-7031-01A-01-BS1.d8662b20-ca4b-4dc1-8c15-fe78f8ea68b8.svs	19bcb18b4f5c9fa2e9faf08a525b91c4	50798659	released
fef20a79-b91e-4ce9-95d9-50545ae6eab3	TCGA-75-7031-01A-01-TS1.ff890643-cd25-4528-ab56-1d866053de60.svs	5c473981fea773ece3adf6818505d980	36558851	released
92ef950c-7c09-4872-9fbd-e2dbfe5a0223	TCGA-78-7158-01A-01-TS1.7316cf99-dff8-4f59-a0e0-c3ba3eb8dce5.svs	50f53f3987f4c2a0d4de7f3324fea0f4	81565217	released
16cac4fe-54cf-4c33-a8c9-11d528886e4f	TCGA-78-7158-01A-01-BS1.3b9b6712-5409-45b1-8f2f-1d868d09be14.svs	017b6ede405f36dca5e09d503bd0048a	155683277	released
8faa98d6-f303-4ec5-a9ef-6131006ecb58	TCGA-49-4507-11A-01-TS1.ecbda866-74d0-470b-81dd-3741dc7b473b.svs	15fda63cb3d45dcd3f4a176ee33637c7	96678753	released
d9579913-224c-422c-a0f6-f1e0c98f31e7	TCGA-49-4507-11A-01-BS1.4e88a2c1-7418-4a03-af23-7e82908a5d5a.svs	07877a03c591c0c685370dc23767a964	54792435	released
80af2154-14bd-48e4-adcc-e1304e4fa67f	TCGA-49-4507-01A-01-TS1.4b4b4465-0b06-4f42-a4e3-e36fc777f643.svs	4831cc4d941b682709ec6f600a789192	74373963	released
03a89ed2-6d2b-4306-8568-a40b6b7bbb84	TCGA-49-4507-01A-01-BS1.8f4dcfd1-6a69-413f-a116-af79589ed57b.svs	273fd03cfdee4b2454a7d8629f39bfb3	73739567	released
d2526816-3b39-4f74-84bb-1441eefd4822	TCGA-49-AARO-01A-01-TSA.FDA66180-A121-457C-AED9-636D9B113B01.svs	c6ba1227ca14d64508439eab67fb5639	393164109	released
05e4e0f9-afcd-4211-b2d6-836351f5ddf8	TCGA-49-AARO-11A-01-TS1.C26224AD-B3EC-47B8-9EA8-480A0D4F12F1.svs	29077030cb5660bc2b78dcf31edc1f73	103497447	released
ec1f19aa-30c0-4f26-92cf-b424ce31867e	TCGA-86-A4D0-01A-01-TSA.B2F7A5B9-19C5-4FF5-A644-E089AB3889DD.svs	4ee3a5a861d188de858458f65cba4678	194243291	released
4e9c257a-8e5c-404d-a164-a9cf5d05dad6	TCGA-NJ-A4YQ-01A-01-TS1.E59FACAB-AB32-4D8D-BF11-C68DE16F2A8E.svs	9f417a1e979e19db0e6177be098b0de1	218402369	released
eb703f73-cdbb-470f-885c-1a33f471b1d5	TCGA-86-7714-01A-01-BS1.96ae5077-ba6a-47e1-893d-63e0bcea734d.svs	79f0f40e035f7105d8a9954b78487eef	347021507	released
9c669488-6e90-4dce-beb9-4f0b61e0f848	TCGA-86-7714-01A-01-TS1.459126fb-76b3-41d3-8a00-c575e3342045.svs	493c34a13cdf4da095615d758874d0c2	703572193	released
0c79e436-6b33-4ac6-98b9-6227ce571d38	TCGA-78-7143-01A-01-BS1.60db5bc0-dfe4-400a-816a-5c455c3875cd.svs	d82d5873a84128fa46145e769a3cf638	85560071	released
677604f7-1271-4770-8d20-1615e0b81c92	TCGA-78-7143-01A-01-TS1.083d369f-9333-4fe9-99f2-115eb5db3a3c.svs	bef95f2289ebc5c6188ea46e2407d0d9	50029453	released
c673a479-4acf-475b-9184-c954d08d17c9	TCGA-91-8499-01A-01-TS1.157b5269-563d-4a4d-b46e-f355362035c0.svs	72cf0aabba2b9a72cb8313f594755bd3	55122735	released
be3da77b-df57-4b0b-9e50-3d64e8517bc6	TCGA-91-8499-11A-01-TS1.9064b248-3417-495b-b31e-99b27585b2d9.svs	566d85abca6fd633cfe357d6bec1d9e4	47976841	released
600d7869-ea14-4c55-ada0-6ffd586751b9	TCGA-91-8499-01A-01-BS1.5defdd3c-e8ab-4b69-b857-4903584f3b62.svs	c16890c19f94aef26fd7515712a6d507	88507157	released
7cba89b4-5843-4707-bca2-7653cfae6c20	TCGA-86-7953-01A-01-TS1.a1eba3f3-29ff-4b67-b6c4-ab0e7dd92299.svs	8de99e64ef5a366918210b14c82ea318	783841377	released
31042170-0699-45f1-a9c5-0fa602dc9299	TCGA-86-7953-01A-01-BS1.12a70470-317a-4a67-a853-dc5f7e3f673c.svs	4fb9d912840c77211bef5143ac77d436	385027169	released
7e89a4bc-bdd7-4721-8e00-79f0882359b9	TCGA-55-7816-01A-01-TS1.f5aea275-cbd5-4e77-9e1d-dadb7fd95840.svs	2825461333e6c3fa8ca0fecff1118192	214855953	released
aa99b1af-0bfe-47c0-953e-fdd337c92f00	TCGA-55-6983-11A-01-TS1.c3a77c2c-6cd7-4aab-8573-92774af0fbb8.svs	2f3fad48a7537ec41d82f7c1306c127e	17429753	released
0da308ce-a760-4294-ac72-a96a6b30a731	TCGA-55-6983-01A-01-TS1.ec8f181a-3ecb-4a27-995a-13303416016d.svs	8926fc34ef331911f05e83cf447b7f49	144240887	released
51c8ffc8-26a9-496f-904b-c5f11776e906	TCGA-53-7624-01A-01-BS1.e4df80c6-2d78-47ce-9e40-12e5fbe657cf.svs	bf003104282c93e8120d6dfbbcecf9a1	42802041	released
2f90256b-1386-4e10-a5a2-c372e45f2538	TCGA-53-7624-01A-01-TS1.c2f2da76-bd62-4025-b9e5-80ea33043acc.svs	29238e9e596474c0fa784b387ff11d72	1339911679	released
bfc600a3-df79-47e6-9dcb-e18c5abfa618	TCGA-L9-A7SV-01A-01-TS1.E157B486-A95D-4D6F-9978-1B323B4B7065.svs	6c27bdebb2f2520b4b919dc8d26cdb28	259820273	released
908272d4-4aef-4883-aad6-6c5b235853ed	TCGA-55-8620-11A-01-TS1.f9161a4c-f7aa-40e5-abdf-b245365c8eaf.svs	aeb94d82e19df63e501a9cf71e3d1a2b	137977199	released
0bcbc692-b2f2-4cbf-a8f0-d1cc94e96101	TCGA-55-8620-01A-01-TS1.2bc7c641-7707-4a23-9b6a-8bd53e50b8dd.svs	9ba4bfe553ebfa5afd384d242a2ea025	131173225	released
f608c743-53ba-4223-a800-8e885ba394b4	TCGA-62-A46Y-01A-01-TS1.769D7702-02B6-4F1F-A061-056F2E51BF9C.svs	1b65d254e815d1f810a6ff4de033c2bb	302773941	released
e7c4def3-8546-4fba-8bde-63b11fb425ae	TCGA-97-A4M3-01A-01-TS1.DD77078C-6988-4137-94C2-C7F9A3000CE4.svs	8f240ae23eaeeeb04a12300e277aefdc	247822949	released
cd22bf59-b102-439e-8923-5c59b3e9eaa9	TCGA-49-AAR3-01A-01-TSA.7A02C02E-445D-4803-956F-5E66CB0DF76C.svs	461b8c662ce5c6fca4ee1b00053dda34	222820761	released
dc89167b-93b6-4359-b322-e94fcc82377b	TCGA-49-AAR3-11A-01-TSA.A2FB7679-FB9F-4E80-855F-77877C694D26.svs	3afd45c213fb18b70971a8a57ef958bf	34910533	released
8da6b589-3cf7-41fd-a150-d0b719828cb4	TCGA-75-6207-01A-01-BS1.53130941-44b8-41e9-965e-d13f553a43d0.svs	9ef7efa20009e76af0352697a62e1ef3	61967191	released
d56269cf-247e-4645-a4a3-c85ad8591534	TCGA-75-6207-01A-01-TS1.2f664c87-e696-4468-9cfd-3309011dc42b.svs	36f63c9e88c67b2f1dbcea308a4e835f	64043731	released
8fb42d21-d530-4a17-bdf2-bcb1d6d118a0	TCGA-50-5068-01A-01-TS1.8a69dfc8-db3f-49d7-9611-f10cd54bbe6f.svs	21ed77cefe470b54d57da0de9bfe732b	319630859	released
e4578c71-154b-4011-afcd-e5f3135870df	TCGA-50-5068-01A-01-BS1.e2cffa98-abc4-41b3-8861-cb2d0d28ac67.svs	25982944260858bc45bf84874015152d	283643815	released
8a3ca9d2-2291-4932-93e2-e1ba8a51bac5	TCGA-NJ-A4YF-01A-01-TSA.609E6AD3-35AD-4348-9376-A779576E7DCF.svs	ecb35beb619970b4ee3b14e6063012ea	146714961	released
c96d71f0-51dd-47bc-8b95-7fce49bf3cfc	TCGA-91-6830-01A-01-TS1.27a59885-5c01-4d40-9f31-15064f36a16e.svs	3b76d87944a1d955bdaef1ed9afa27a8	128093121	released
064625de-842f-4838-ae19-9b673f610601	TCGA-78-7163-11A-01-TS1.1ce6c71a-1466-48d2-89d5-bef4c04ed733.svs	81db0bb0409cc4c282c2f97ced1180e4	100675419	released
378909a8-f75e-4c32-afe1-dea5269310f2	TCGA-91-6830-11A-01-TS1.aa1708bb-7db3-48cf-a850-641c4a85ad35.svs	6e250cb4e1343270cbd1b33b7ec43559	132444853	released
7f22fa62-7308-45ab-a6ea-619b46ee480e	TCGA-78-7163-01A-01-TS1.4b63c412-8fd3-4353-abcd-b9b866b36f87.svs	96d67833c3230ea15cd569a18b37fe35	37916591	released
879e6403-5b7d-455c-981d-43239048dcbd	TCGA-78-8648-01A-01-TS1.861b33a9-153f-4115-a314-91e0d1a8d697.svs	cc110f916dce58f1ee652f7223bee3dd	114603963	released
838587d8-8b35-4dff-88ad-4c8a78c54d95	TCGA-62-8395-01A-01-TS1.9585aa9d-c95c-4025-a449-481f2d153636.svs	95017a63fc6a103663de003efacc54ad	247332777	released
b664fd8c-666a-4a61-ac60-c998f2b28e28	TCGA-62-8395-01A-01-BS1.0f1436e6-0065-4dd7-a132-b6a21a097e48.svs	7ba2746a969a74e676974dcce5b212f4	288006001	released
1946327e-e183-46be-a50b-e54c04f96f36	TCGA-62-8395-11A-01-TS1.8e078ea3-c685-43e1-8d5e-a7904693c7f7.svs	44d4d18f53689e5f537acadb8c9ceb24	301148125	released
c856ec93-81f7-4139-af60-7a5318bc6c07	TCGA-35-5375-01A-01-TS1.27e6fc22-66c0-4d17-981d-2b34a17edd49.svs	5f60e7da10d2dd2112f82588c2ad15ae	185786185	released
fe47d34b-25b6-43cc-a9ff-51f1f50f202f	TCGA-35-5375-01A-01-BS1.76d789f1-f97f-4e9f-b278-49fee3058041.svs	3ff4a23dfdd1d6beded5590dea720a7d	213460879	released
d198bd64-1a1d-46de-8e11-f2afabd36baf	TCGA-44-6778-01A-01-TS1.c2f70fc8-093c-4b9b-8907-4860bbea651f.svs	200275df7ff9306882681e32ac5e2783	156078587	released
3013cd24-fe88-45f7-b686-7a521ddba5d6	TCGA-44-6778-11A-01-TS1.daddbd1e-b7b8-42e8-bd2b-f1ed8eb7b5b3.svs	75617af57465c6671e3059f63df91ee4	89445761	released
3e40d4fc-4e39-4b02-81e1-9c3b8259b68d	TCGA-44-6778-01A-01-BS1.f7b11fd2-323b-41e0-97fc-6f9151d9317c.svs	d3cf118ce28b445a2fb8fc65af1ee73f	134412861	released
39932287-2480-4a9a-9cb4-1c44862b9a15	TCGA-86-8281-01A-01-TS1.fbde9bd8-5f55-45e4-9af6-077b2cca496c.svs	1a5baa1ad2a7b85433e60cbafde443cc	478755431	released
e0f88178-6ece-4b85-8523-0b006b636559	TCGA-86-8281-01A-01-BS1.21dc2777-5649-4f5f-8a87-be381e90df0e.svs	00f861a6b9f173f747f7712daad0cbca	547389125	released
e220404d-264c-47bc-935c-66d9c7b97f60	TCGA-MP-A4T6-01A-03-TSC.DC283477-48E1-4EB5-AC22-B73FFFA34CC3.svs	58284ce81d1896c04a1aaadf4905e93a	202350847	released
1b6e5439-5b65-423c-a7d6-9a784c6ccfd4	TCGA-55-8085-01A-01-TS1.7d52c49e-a3d9-4fe8-806b-d96bbb1cc122.svs	2d6f9c2ba1152f5ea409cd16308efaf5	81842643	released
958a17ca-c436-4f12-b892-3ac8e2fc7db8	TCGA-97-A4M5-01A-01-TS1.CC8B002B-FDBC-49FC-B84D-D0215E880827.svs	a1d1c3c8d6cf6ff22117749c9e78cda5	556420343	released
411e8689-3ba2-45e9-a47b-399f0567c03f	TCGA-97-7547-01A-01-TS1.85e09741-a86c-46b2-b73d-d04f54df0019.svs	383f797b5c7e04c4b2b796818bad36eb	24954685	released
7223f6d7-6602-466d-8caf-9c604a9d1fd6	TCGA-44-6145-01A-01-BS1.13a0cd77-3c3d-44d3-8985-d1272b84e5bd.svs	985b35ffbbc2514a53cb8c4972aee8f0	232045103	released
b69d9b3b-6ddd-4840-a4d2-d4ea194b61a6	TCGA-44-6145-11A-01-TS1.1ce37c11-0439-4903-be45-68cd55baf942.svs	21da3e2b5ac1102f229056b27e29c98b	219211221	released
148c6c34-d34b-4a4b-8c50-d31dcc8c7b85	TCGA-44-6145-01A-01-TS1.694c13e7-a2e5-434e-8093-d78bec903707.svs	3b634e9a12de4aab3c9cdba1f9aa1f78	132525651	released
581a410c-fdbb-473b-b4e4-0d3b320fa642	TCGA-49-4486-11A-01-BS1.8386ad76-7af2-4a90-a85a-bcfbdcbfd51c.svs	550462f3bf8a59200df0f84a3e7979ad	82931803	released
426d171a-405d-4bdb-aa2a-4bb7b719daa7	TCGA-49-4486-01A-01-BS1.b5d67c18-0fa2-479f-a762-549071208ac0.svs	c4b0c087b4678f9eab371422c5e2f405	46386105	released
4768974f-66fc-465e-a8bd-483510faf9d8	TCGA-49-4486-11A-01-TS1.d6e0613f-d25a-4443-be0f-9525403d1d15.svs	d39fbe96ef52083a043fa80a6da9bc99	102519999	released
00d4fa70-79a9-4cbc-b0c5-388323a4db9f	TCGA-86-A4P8-01A-01-TSA.24B363A7-C783-4351-AF50-FB0F09BFD014.svs	1bbdbd913745f46553ec795a773304f3	184162569	released
6a4bb066-e34a-401e-8cca-0cdbc8659d68	TCGA-91-8496-11A-01-TS1.87194556-397a-4245-ab95-e182b9147c3b.svs	3c71afcc58e00dba1973a9a65833e24c	63317635	released
0277190c-8493-4364-a9c8-16c53347ba94	TCGA-91-8496-01A-01-TS1.a92cfb28-63e4-4853-bc2c-4d614dfebdbf.svs	33fa38a43b81f11db4a681c59eaac7a9	15654923	released
d02a56ce-de90-4475-aaf4-f3befc7fff4b	TCGA-55-7994-01A-01-BS1.a488f16d-d4eb-4686-bdfe-fe798c4e40d7.svs	227ee62fa81fb7381053864b71570484	84064019	released
cc13906b-1b6c-4f0d-947e-af9a4a54b1fb	TCGA-55-7994-01A-01-TS1.8b666cd9-9f50-4be5-a12f-df25b84934c3.svs	e5ddec58e07a38105912ea6956f7af1a	132847403	released
b1a11247-6cb6-44f2-ad5a-0eddce5e70cc	TCGA-55-7994-11A-01-TS1.5b13e9f4-3188-462a-b794-78b80c24e5ce.svs	4efc0ad2519f2a5bb806fc1602b56b17	52570835	released
6daff073-a120-4caa-923f-766d65d4c64b	TCGA-69-A59K-01A-01-TSA.040BED20-3BB8-4027-9FBE-ECE7F02C4202.svs	6cff27a980cbd52de199bacdeb697439	379202059	released
fad88fcd-c5d0-4987-98b3-97a889c07889	TCGA-75-7025-01A-01-TS1.90ebf9d8-a329-4ae0-b62f-8f79b0b9d800.svs	2ceb6b900144446a124efc19ff2f38dc	28432167	released
c50c7959-3f61-4131-b800-8c3e9bfbfac9	TCGA-55-8514-01A-01-TS1.0e0f5cf3-96e9-4a35-aaed-4340df78d389.svs	44f86352fa9be567b22f895aad52720d	85417075	released
8c98b827-4f3f-4e9e-a6a2-2bfe10760200	TCGA-55-8514-11A-01-TS1.0f2a46b7-61e1-4991-948b-5407896bacd7.svs	4aa9e539f6bd0e163c72db5b839c200e	41601333	released
29edce8d-aaac-4404-915a-1794ec71e568	TCGA-44-4112-01B-06-BS6.A229C77A-9386-47FE-BDED-15541C9A4D19.svs	0b78ecf83dd1b8b1fadde9891b790379	310506783	released
46692901-ce74-433b-a790-0db6b7b54a69	TCGA-44-4112-11A-01-BS1.9ed25a57-efd4-42c3-8a0f-d6d31c741fc6.svs	8225bd173131df122a2b014c428c75ea	194559021	released
984c1550-e5b2-4d76-a50a-3b75e3138932	TCGA-44-4112-01A-01-TS1.836533a5-8389-4554-8f56-419bf11d8db8.svs	4b5081d2da2b8b0905201f746ecce37c	165272487	released
50cc4b93-d4bc-4d29-bbc2-051a78050124	TCGA-44-4112-11A-03-TSC.56057295-8700-4E13-8AC8-A03FAFFCE781.svs	710def65a3db304377ccc98d12fc0209	107443938	released
02c40f61-ab5a-46fb-a563-e6a96bb7e179	TCGA-44-4112-01A-03-TSC.864E17F8-39EB-45DC-909A-245DD784A9B6.svs	b5b862264f54e0f58d5fd683bc105235	328232806	released
70a06803-beb1-4d0d-b0da-a4102d7b9d0c	TCGA-44-4112-01A-01-BS1.43985cc2-0678-4d4a-a42c-07625bf76a92.svs	2de6e2c59a769398823ad5945eae4146	159527709	released
54aeca8d-c325-4548-8de6-e5af34429da6	TCGA-44-4112-11A-02-TSB.273D61E4-3585-4EF2-96E3-C854E2D231C1.svs	be4d6f22a9e3e89155011e1290f3424e	28095606	released
83e1a727-cbdb-4d04-aef0-dda4ec8a404b	TCGA-44-4112-01B-05-TS5.7EFDFB55-AA1B-45D0-B8D4-D3201FA08B36.svs	a5dda491101dd74ea801a7278cccc66c	350174819	released
5ec41548-46f4-4cea-9700-60e2c3d780db	TCGA-44-4112-01B-05-BS5.21F5BBD4-EE97-4093-875A-47EC7ABB9FBE.svs	1442da1d39a68ed68dcae36d7d6da970	285741933	released
7573bc00-7a28-4113-96ab-b78ff62502a8	TCGA-44-4112-11A-01-TS1.573e21b7-6d32-4c24-a09e-97fcbc5f2eaa.svs	9200f9c32d25aa883b528fae4431104d	175240089	released
3cefcbb6-5d27-45bd-bcfc-806acd0613c6	TCGA-50-5942-01A-01-BS1.95ef5e11-391b-4c96-9a72-78f6c0637a4e.svs	9e44431f2cfa7c3665c2df42628abf64	50726253	released
b011df75-6858-43c5-9c77-250e307fa74b	TCGA-05-4395-01A-01-TS1.5765cb40-0523-4969-ae42-54e3f18b27a6.svs	83b55a3bf1ca4d4a12ae7918909b0803	59086331	released
1794c066-b18a-4628-b479-43acb4e72690	TCGA-05-4395-01A-01-BS1.c45b7695-9070-497c-9bd9-fd6d1324e478.svs	732c070fd368bb33d29211eb04489827	52556165	released
5bdd9e1c-4417-4ecf-86c6-ad7d521693c1	TCGA-49-AAR4-11A-01-TSA.0AE44DA1-3197-4B98-9781-754855985804.svs	d48008f5505bb798e4fe965cd64df5ca	54869131	released
5207c86e-0d2d-47c7-a29a-6830b9c4be4f	TCGA-49-AAR4-01A-01-TSA.78907165-F00E-4BA2-AC29-E1F3CFDAD9C7.svs	9388ca8b64ab13e24da79fd55b66c515	257669399	released
9275c29e-cafe-4149-a2e3-f5226f546d63	TCGA-69-7761-01A-01-BS1.19480ea3-7dbd-4a5c-a775-a736a89eeb9b.svs	288be7b2790f70c56e359b5a7002eaa3	52982073	released
8cc3b5f7-1f74-4bb9-a046-9870d8cdf912	TCGA-69-7761-01A-01-TS1.5fbed09f-c790-4e78-a3c7-e026c878d906.svs	e0d66fcc1ffcbe87d6cc43b90930deb6	49722763	released
3a146951-b967-4c8e-9220-69eace735ff3	TCGA-73-7499-01A-01-TS1.dc614e4c-1f03-4619-9462-ad5efee257fd.svs	ad689580e7efea5b0a31496bda79170c	1617358897	released
c8242596-bac5-4acf-a19b-cd9eb019c648	TCGA-73-7499-01A-01-BS1.6bb1fb89-929d-49e3-9c2f-8741797abddc.svs	a7be40aad1e73fc8c44c6bd991a462da	343514313	released
83fc4fca-b9d2-4fd5-b1f3-f5430e14df7e	TCGA-55-7903-01A-01-TS1.cd6764d6-ef02-419e-88b6-88cbfd54bff9.svs	f9d9d475cc40bd3df3d6a96600791270	89843419	released
a763b8da-c35a-4789-b190-0335de4610e2	TCGA-55-7903-11A-01-TS1.b51675db-68e0-4391-8845-60b7d9a59b5c.svs	1070e08187f42eba136733d7ed1064d8	95926907	released
613caa0f-a6bb-4ff9-aee4-c089c251e9db	TCGA-75-5122-01A-01-TS1.e56f9541-d388-48bc-b75b-ff12f23824d5.svs	a58d86d1ffa972a19ba9605661a138b0	54501797	released
70d7f691-8b9d-4410-bea8-9845c784e4f8	TCGA-78-7539-01A-01-BS1.64dccf3d-b81e-4258-a6d2-4e0ba89fbfca.svs	740bd7b200a7de629812d86027a04e05	78409765	released
3aa8d33d-767b-4e13-b157-2f7a46e8c1c8	TCGA-MP-A4T8-01A-01-TSA.07230EEB-5976-4395-9AD4-2D02B3D9E91A.svs	0b6c7165d8c913a66ca5de7d97a39e27	200439769	released
f5fbbea1-0fb2-493b-aeb2-75c5fef6f565	TCGA-44-7667-01A-02-BS2.8f3f25b9-a68d-4481-99ee-6a356eb2ab21.svs	359db1282e02781e1a8a7b1851b6cf11	126734861	released
a7991551-b3cc-4371-82b9-a3a9d670e988	TCGA-55-8302-01A-01-TS1.c884cdee-3a6d-4ce3-8b7a-d200a41d5ff1.svs	878a2e21b6cd37f2c5e27cbc4bb180f2	140696575	released
49e37370-6db7-4e48-bb42-0cbd098c1cdd	TCGA-50-6594-01A-01-BS1.b2ca274e-a9dc-491e-ac64-f6cc18108eac.svs	131662574d26e35626b9b6c071ca49b2	106041139	released
06b465cc-09d0-465f-b064-2e83b16ac2e2	TCGA-50-6594-11A-01-TS1.cbb46ec1-8926-444f-a557-755b5e38a88b.svs	6e50426d71c77015c95f8d1126939197	114380617	released
ee5016b2-eaab-482e-9a28-caf0ea6add4e	TCGA-78-7161-01A-01-BS1.2bad8f79-9d26-45f2-a53c-f70cf2263846.svs	d524631131a4eccba14b53f36425d91a	108519883	released
5680c82e-d36d-4267-9d13-738501fb996f	TCGA-78-7161-01A-01-TS1.459783b5-2956-4045-a1c2-a605248a6ffa.svs	dfc3bdf9dbf43bb7f9874d3ad48f1795	95957965	released
6a1c9253-c4c4-4d4c-b95d-c20d862defc2	TCGA-38-4632-11A-01-BS1.3f8d061d-9f93-4af1-96ac-beda6c048129.svs	96e672c33224c9029e62f81eebdf77ff	119580899	released
